# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_conservative_inframe_deletion	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_deletion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_initiator_codon_variant	variants_effect_missense_variant	variants_effect_non_canonical_start_codon	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_region_variant	variants_effect_start_lost	variants_effect_stop_gained	variants_effect_stop_lost	variants_effect_stop_retained_variant	variants_effect_synonymous_variant	variants_effect_upstream_gene_variant
HUS2011_4862	HUS2011_4862	CCQ31740	protein_coding	7	23	26	815	0	0	0	0	429	5	0	26	0	0	0	0	2	0	0	23	386
HUS2011_4863	HUS2011_4863	CCQ31741	protein_coding	7	17	23	819	0	0	0	0	389	5	0	23	0	0	1	0	1	1	0	17	430
HUS2011_4880	HUS2011_4880	CCQ31758	protein_coding	10	36	89	490	1	1	2	0	0	6	0	85	0	0	0	1	3	0	0	36	490
HUS2011_4881	HUS2011_4881	CCQ31759	protein_coding	0	0	0	405	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	373
HUS2011_4892	HUS2011_4892	CCQ31770	protein_coding	4	37	19	482	0	1	0	0	144	3	0	18	0	0	0	0	1	0	0	37	338
HUS2011_4897	HUS2011_4897	CCQ31775	protein_coding	1	4	0	815	0	0	0	0	375	0	0	0	0	0	0	0	1	0	0	4	440
HUS2011_4898	HUS2011_4898	CCQ31776	protein_coding	0	7	0	837	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	7	446
HUS2011_4899	HUS2011_4899	CCQ31777	protein_coding	2	5	2	847	0	0	0	0	410	0	0	2	0	0	1	0	2	0	1	4	437
HUS2011_4900	HUS2011_4900	CCQ31778	protein_coding	0	4	3	798	0	0	0	0	402	0	0	3	0	0	0	0	0	0	0	4	396
HUS2011_4901	HUS2011_4901	CCQ31779	protein_coding	1	7	5	787	0	0	0	0	398	1	0	5	0	0	0	0	0	0	0	7	389
HUS2011_4903	HUS2011_4903	CCQ31781	protein_coding	6	43	92	662	0	0	0	0	386	2	0	92	0	0	0	0	4	0	0	43	276
HUS2011_4907	HUS2011_4907	CCQ31785	protein_coding	0	0	0	470	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	289
HUS2011_4908	HUS2011_4908	CCQ31786	protein_coding	0	0	0	442	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	302
HUS2011_4909	HUS2011_4909	CCQ31787	protein_coding	0	2	0	501	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	2	366
HUS2011_4910	HUS2011_4910	CCQ31788	protein_coding	7	12	9	472	0	1	0	0	107	6	0	8	0	0	0	1	0	0	0	12	365
HUS2011_4911	HUS2011_4911	CCQ31789	protein_coding	0	3	6	489	0	0	0	0	119	0	0	6	0	0	0	0	0	0	0	3	370
HUS2011_4912	HUS2011_4912	CCQ31790	protein_coding	0	5	10	503	0	0	0	0	112	0	0	10	0	0	0	0	0	0	0	5	391
HUS2011_4913	HUS2011_4913	CCQ31791	protein_coding	10	23	30	494	0	1	0	0	117	8	0	29	0	0	0	0	2	0	0	23	377
HUS2011_4914	HUS2011_4914	CCQ31792	protein_coding	11	22	51	480	0	0	0	0	165	8	0	51	0	0	2	1	1	1	1	21	315
HUS2011_4915	HUS2011_4915	CCQ31793	protein_coding	0	11	16	528	0	0	0	0	295	0	1	16	0	0	0	0	0	0	0	10	233
HUS2011_4916	HUS2011_4916	CCQ31794	protein_coding	2	4	5	565	0	0	0	0	305	2	0	5	0	0	0	0	0	0	0	4	260
HUS2011_4917	HUS2011_4917	CCQ31795	protein_coding	6	57	60	565	0	1	0	0	277	2	0	60	0	0	0	0	4	0	0	57	288
HUS2011_4918	HUS2011_4918	CCQ31796	protein_coding	1	27	12	641	0	0	0	0	268	0	0	12	0	0	0	0	1	0	0	27	373
HUS2011_4919	HUS2011_4919	CCQ31797	protein_coding	3	45	34	769	0	0	0	0	376	0	1	34	0	0	1	0	2	1	0	44	393
HUS2011_4920	HUS2011_4920	CCQ31798	protein_coding	4	28	43	696	0	0	0	0	302	3	0	43	0	0	0	0	1	0	0	28	394
HUS2011_4921	HUS2011_4921	CCQ31799	protein_coding	7	62	86	595	1	3	0	0	283	3	0	82	0	0	0	0	4	0	0	62	312
HUS2011_4922	HUS2011_4922	CCQ31800	protein_coding	16	26	46	529	0	1	1	3	305	9	0	41	0	0	0	0	7	0	0	26	224
HUS2011_4923	HUS2011_4923	CCQ31801	protein_coding	8	66	30	474	0	0	0	0	354	6	0	30	0	0	0	0	2	0	0	66	120
HUS2011_4924	HUS2011_4924	CCQ31802	protein_coding	9	70	31	376	0	0	1	0	8	3	0	30	0	0	0	2	4	0	0	70	368
HUS2011_4925	HUS2011_4925	CCQ31803	protein_coding	0	0	0	374	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_4926	HUS2011_4926	CCQ31804	protein_coding	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316
HUS2011_4927	HUS2011_4927	CCQ31805	protein_coding	0	0	0	273	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_4928	HUS2011_4928	CCQ31806	protein_coding	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240
HUS2011_4929	HUS2011_4929	CCQ31807	protein_coding	0	0	0	158	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_4930	HUS2011_4930	CCQ31808	protein_coding	0	0	0	120	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_4931	HUS2011_4931	CCQ31809	protein_coding	0	0	0	74	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_4932	HUS2011_4932	CCQ31810	protein_coding	0	0	0	40	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_4937	HUS2011_4937	CCQ31815	protein_coding	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125
HUS2011_4938	HUS2011_4938	CCQ31816	protein_coding	6	18	36	65	1	3	0	1	0	4	1	31	1	0	0	0	3	0	0	17	65
HUS2011_4939	HUS2011_4939	CCQ31817	protein_coding	0	4	2	119	0	0	0	0	110	0	0	2	0	0	0	0	0	0	0	4	9
HUS2011_4940	HUS2011_4940	CCQ31818	protein_coding	1	2	4	119	0	0	0	0	116	1	0	4	0	0	1	0	0	1	0	2	3
HUS2011_4941	HUS2011_4941	CCQ31819	protein_coding	0	1	1	131	0	0	0	0	123	0	0	1	0	0	0	0	0	0	0	1	8
HUS2011_4942	HUS2011_4942	CCQ31820	protein_coding	0	0	0	144	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	19
HUS2011_4943	HUS2011_4943	CCQ31821	protein_coding	0	0	0	191	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	66
HUS2011_4944	HUS2011_4944	CCQ31822	protein_coding	0	0	0	222	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	97
HUS2011_4945	HUS2011_4945	CCQ31823	protein_coding	0	0	0	173	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	76
HUS2011_4946	HUS2011_4946	CCQ31824	protein_coding	0	0	0	198	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	68
HUS2011_4947	HUS2011_4947	CCQ31825	protein_coding	2	2	4	162	0	0	0	0	12	1	0	4	0	0	0	0	1	0	0	2	150
HUS2011_4949	HUS2011_4949	CCQ31827	protein_coding	4	6	12	424	0	2	0	0	136	3	0	10	0	0	4	0	1	0	0	6	288
HUS2011_4950	HUS2011_4950	CCQ31828	protein_coding	3	7	11	486	0	0	0	1	173	3	0	10	0	0	0	0	0	0	0	7	313
HUS2011_4951	HUS2011_4951	CCQ31829	protein_coding	5	4	8	572	0	0	1	0	175	5	0	7	0	0	0	0	0	0	0	4	397
HUS2011_4952	HUS2011_4952	CCQ31830	protein_coding	19	49	94	594	0	0	0	0	179	13	0	94	0	0	0	0	7	0	0	49	415
HUS2011_4953	HUS2011_4953	CCQ31831	protein_coding	26	45	93	502	0	1	1	0	306	23	0	91	0	0	0	0	4	0	0	45	196
HUS2011_4954	HUS2011_4954	CCQ31832	protein_coding	11	41	48	471	0	0	0	0	434	9	0	48	0	0	1	0	1	1	0	41	37
HUS2011_4960	HUS2011_4960	CCQ31838	protein_coding	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89
HUS2011_4963	HUS2011_4963	CCQ31841	protein_coding	2	3	1	250	0	0	0	0	246	1	0	1	0	0	0	0	1	0	0	3	4
HUS2011_4964	HUS2011_4964	CCQ31842	protein_coding	1	9	32	327	0	0	0	0	19	0	0	32	0	0	0	0	1	0	0	9	308
HUS2011_4965	HUS2011_4965	CCQ31843	protein_coding	1	9	13	416	0	0	0	0	71	1	0	13	0	0	0	0	0	0	0	9	345
HUS2011_4976	HUS2011_4976	CCQ31854	protein_coding	3	21	11	603	0	0	0	0	281	1	0	11	0	0	0	1	1	0	0	21	322
HUS2011_4977	HUS2011_4977	CCQ31855	protein_coding	4	22	18	586	0	0	0	0	307	3	0	18	0	0	1	0	0	1	0	22	279
HUS2011_4978	HUS2011_4978	CCQ31856	protein_coding	3	18	10	488	0	0	0	0	273	2	0	10	0	0	0	1	1	0	0	18	215
HUS2011_4979	HUS2011_4979	CCQ31857	protein_coding	1	8	13	492	0	0	0	0	269	0	0	13	0	0	0	0	1	0	0	8	223
HUS2011_4980	HUS2011_4980	CCQ31858	protein_coding	11	108	92	606	3	0	0	0	222	8	0	89	0	0	0	0	3	0	0	108	384
HUS2011_4984	HUS2011_4984	CCQ31862	protein_coding	7	33	23	812	0	0	0	0	377	0	0	23	0	0	0	0	7	0	0	33	435
HUS2011_4985	HUS2011_4985	CCQ31863	protein_coding	10	57	83	740	0	0	0	1	362	10	0	82	0	0	0	0	0	0	0	57	378
HUS2011_4986	HUS2011_4986	CCQ31864	protein_coding	3	23	35	798	0	0	0	0	327	2	0	35	0	0	0	0	1	0	0	23	471
HUS2011_4994	HUS2011_4994	CCQ31872	protein_coding	4	7	7	777	0	0	0	0	389	1	0	7	0	0	0	1	2	0	0	7	388
HUS2011_4999	HUS2011_4999	CCQ31877	protein_coding	6	19	15	799	0	0	0	0	358	5	0	15	0	0	0	0	1	0	0	19	441
HUS2011_5000	HUS2011_5000	CCQ31878	protein_coding	1	36	18	796	0	0	0	0	330	1	0	18	0	0	0	0	0	0	0	36	466
HUS2011_5001	HUS2011_5001	CCQ31879	protein_coding	7	10	12	796	0	0	0	0	343	6	0	12	0	0	0	0	5	0	0	10	453
HUS2011_5002	HUS2011_5002	CCQ31880	protein_coding	1	11	8	701	0	0	0	0	329	0	0	8	0	0	0	0	1	0	0	11	372
HUS2011_5003	HUS2011_5003	CCQ31881	protein_coding	6	29	30	657	0	0	0	1	289	3	0	29	0	0	0	0	4	0	0	29	368
HUS2011_5004	HUS2011_5004	CCQ31882	protein_coding	11	18	43	672	0	3	0	5	265	8	0	35	0	0	0	1	3	0	0	18	407
HUS2011_5006	HUS2011_5006	CCQ31884	protein_coding	1	4	8	551	0	0	0	0	331	1	0	8	0	0	0	0	0	0	0	4	220
HUS2011_5008	HUS2011_5008	CCQ31886	protein_coding	2	11	8	561	0	0	0	0	218	2	0	8	0	0	0	0	1	0	0	11	343
HUS2011_5017	HUS2011_5017	CCQ31895	protein_coding	2	13	30	742	0	0	0	0	522	0	0	30	0	0	1	0	1	1	0	13	220
HUS2011_5018	HUS2011_5018	CCQ31896	protein_coding	2	14	20	786	0	0	0	0	263	2	0	20	0	0	0	0	0	0	0	14	523
HUS2011_5022	HUS2011_5022	CCQ31900	protein_coding	6	19	30	1023	0	1	0	0	390	3	0	30	0	0	0	0	3	0	0	19	633
HUS2011_5023	HUS2011_5023	CCQ31901	protein_coding	2	16	2	1074	0	0	0	0	410	1	0	2	0	0	0	0	1	0	0	16	664
HUS2011_5024	HUS2011_5024	CCQ31902	protein_coding	2	9	7	1062	0	0	1	1	650	2	0	5	0	0	0	0	0	0	0	9	412
HUS2011_5025	HUS2011_5025	CCQ31903	protein_coding	13	48	113	1010	0	0	0	0	576	8	0	113	0	0	0	0	6	0	0	48	434
HUS2011_5026	HUS2011_5026	CCQ31904	protein_coding	2	45	50	1036	0	0	0	0	531	2	0	50	0	0	1	0	0	0	1	44	505
HUS2011_5029	HUS2011_5029	CCQ31907	protein_coding	2	22	13	1300	1	0	0	0	658	1	0	12	0	0	0	0	1	0	0	22	642
HUS2011_5030	HUS2011_5030	CCQ31908	protein_coding	10	37	52	1333	0	0	0	0	620	6	0	52	0	0	2	0	3	1	1	36	713
HUS2011_5032	HUS2011_5032	CCQ31910	protein_coding	9	21	43	1180	0	0	0	0	703	6	1	43	1	0	1	0	2	1	0	20	477
HUS2011_5035	HUS2011_5035	CCQ31913	protein_coding	8	44	26	1178	0	3	0	0	714	3	0	23	0	0	0	0	5	0	0	44	464
HUS2011_5036	HUS2011_5036	CCQ31914	protein_coding	1	0	0	1214	0	0	0	0	499	1	0	0	0	0	0	0	0	0	0	0	715
HUS2011_5037	HUS2011_5037	CCQ31915	protein_coding	13	73	77	1118	0	0	0	0	702	9	0	77	0	0	0	1	5	0	0	73	416
HUS2011_5039	HUS2011_5039	CCQ31917	protein_coding	3	3	4	1013	0	0	0	0	369	1	0	4	0	0	0	0	3	0	0	3	644
HUS2011_5040	HUS2011_5040	CCQ31918	protein_coding	20	35	43	1059	2	0	0	4	420	14	0	40	0	0	0	0	10	0	0	35	639
HUS2011_5041	HUS2011_5041	CCQ31919	protein_coding	17	121	135	1074	0	0	3	1	620	13	0	131	0	0	0	0	4	0	0	121	454
HUS2011_5042	HUS2011_5042	CCQ31920	protein_coding	2	9	9	1020	0	0	0	0	667	2	0	9	0	0	1	1	0	0	1	8	353
HUS2011_5043	HUS2011_5043	CCQ31921	protein_coding	3	7	11	1031	0	0	0	0	642	2	0	11	0	0	0	0	1	0	0	7	389
HUS2011_5046	HUS2011_5046	CCQ31924	protein_coding	7	38	46	1071	0	0	0	0	628	3	0	46	0	0	0	0	4	0	0	38	443
HUS2011_5047	HUS2011_5047	CCQ31925	protein_coding	25	71	112	1128	2	0	1	0	632	12	0	109	0	0	1	0	12	1	0	71	496
HUS2011_5048	HUS2011_5048	CCQ31926	protein_coding	15	65	51	1192	0	0	0	1	590	13	0	50	0	0	0	0	2	0	0	65	602
HUS2011_5049	HUS2011_5049	CCQ31927	protein_coding	10	23	37	1270	0	0	0	0	634	7	0	37	0	0	0	0	3	0	0	23	636
HUS2011_5051	HUS2011_5051	CCQ31929	protein_coding	0	7	10	1196	0	0	0	0	573	0	0	10	0	0	0	0	0	0	0	7	623
HUS2011_5053	HUS2011_5053	CCQ31931	protein_coding	3	21	28	1120	0	0	0	0	632	1	0	28	0	0	0	0	2	0	0	21	488
HUS2011_5058	HUS2011_5058	CCQ31936	protein_coding	0	5	4	837	0	0	0	0	353	0	0	4	0	0	0	0	0	0	0	5	484
HUS2011_5059	HUS2011_5059	CCQ31937	protein_coding	1	3	7	843	0	0	0	0	487	0	0	7	0	0	0	0	1	0	0	3	356
HUS2011_5064	HUS2011_5064	CCQ31942	protein_coding	3	17	34	975	0	0	0	0	541	2	0	34	0	0	0	0	1	0	0	17	434
HUS2011_5065	HUS2011_5065	CCQ31943	protein_coding	2	29	15	1017	0	0	0	0	525	0	0	15	0	0	0	0	2	0	0	29	492
HUS2011_5066	HUS2011_5066	CCQ31944	protein_coding	0	6	4	1119	0	0	0	0	554	0	0	4	0	0	0	0	0	0	0	6	565
HUS2011_5069	HUS2011_5069	CCQ31947	protein_coding	1	17	23	1085	0	0	0	0	428	0	0	23	0	0	0	0	1	0	0	17	657
HUS2011_5070	HUS2011_5070	CCQ31948	protein_coding	2	9	4	1069	0	0	0	0	657	0	0	4	0	0	0	0	2	0	0	9	412
HUS2011_5071	HUS2011_5071	CCQ31949	protein_coding	3	15	52	1024	0	0	0	0	411	3	0	52	0	0	0	0	0	0	0	15	613
HUS2011_5072	HUS2011_5072	CCQ31950	protein_coding	6	52	28	1009	1	0	0	1	599	4	0	26	0	0	0	0	2	0	0	52	410
HUS2011_5074	HUS2011_5074	CCQ31952	protein_coding	16	33	85	1048	0	0	1	1	541	7	0	83	0	0	2	0	11	1	1	32	507
HUS2011_5075	HUS2011_5075	CCQ31953	protein_coding	10	8	15	1120	0	0	0	1	565	1	0	15	0	0	2	0	7	2	0	8	555
HUS2011_5078	HUS2011_5078	CCQ31956	protein_coding	3	16	8	1229	0	0	0	0	609	2	0	8	0	0	0	0	1	0	0	16	620
HUS2011_5079	HUS2011_5079	CCQ31957	protein_coding	18	44	92	1156	1	0	2	0	533	12	0	90	0	0	0	0	6	0	0	44	623
HUS2011_5083	HUS2011_5083	CCQ31961	protein_coding	0	4	1	889	0	0	0	0	522	0	0	1	0	0	0	0	0	0	0	4	367
HUS2011_5086	HUS2011_5086	CCQ31964	protein_coding	10	42	87	799	0	0	0	0	401	5	0	87	0	0	0	0	5	0	0	42	398
HUS2011_5092	HUS2011_5092	CCQ31970	protein_coding	4	36	49	962	0	0	0	0	393	2	0	49	0	0	0	0	2	0	0	36	569
HUS2011_5093	HUS2011_5093	CCQ31971	protein_coding	0	4	4	1006	0	0	0	0	539	0	0	4	0	0	0	0	0	0	0	4	467
HUS2011_5094	HUS2011_5094	CCQ31972	protein_coding	6	38	40	1004	0	0	0	0	467	3	0	40	0	0	0	1	2	0	0	38	537
HUS2011_5095	HUS2011_5095	CCQ31973	protein_coding	20	71	82	958	1	0	0	0	453	15	0	81	0	0	1	1	5	0	0	71	505
HUS2011_5096	HUS2011_5096	CCQ31974	protein_coding	23	57	107	972	0	1	2	1	496	16	0	104	0	0	0	0	8	0	0	57	476
HUS2011_5097	HUS2011_5097	CCQ31975	protein_coding	3	3	3	1082	0	0	0	0	584	3	0	3	0	0	0	0	0	0	0	3	498
HUS2011_5098	HUS2011_5098	CCQ31976	protein_coding	1	33	31	1101	0	0	0	0	579	0	0	31	0	0	0	0	1	0	0	33	522
HUS2011_5099	HUS2011_5099	CCQ31977	protein_coding	1	12	7	1024	0	0	0	0	524	0	0	7	0	0	1	0	1	0	1	11	500
HUS2011_5100	HUS2011_5100	CCQ31978	protein_coding	5	18	31	1007	0	0	0	0	557	3	0	31	0	0	0	1	1	0	0	18	450
HUS2011_5101	HUS2011_5101	CCQ31979	protein_coding	0	1	2	1044	0	0	0	0	483	0	0	2	0	0	0	0	0	0	0	1	561
HUS2011_5102	HUS2011_5102	CCQ31980	protein_coding	12	11	25	945	0	0	1	0	455	4	0	24	0	0	0	2	6	0	0	11	490
HUS2011_5103	HUS2011_5103	CCQ31981	protein_coding	8	50	85	794	0	0	0	1	328	5	0	84	0	0	0	0	4	0	0	50	466
HUS2011_5104	HUS2011_5104	CCQ31982	protein_coding	1	20	32	793	0	0	0	0	522	0	0	32	0	0	2	0	0	1	1	19	271
HUS2011_5105	HUS2011_5105	CCQ31983	protein_coding	1	3	6	779	0	0	0	0	258	1	0	6	0	0	0	0	0	0	0	3	521
HUS2011_5106	HUS2011_5106	CCQ31984	protein_coding	0	2	7	772	0	0	0	0	249	0	0	7	0	0	0	0	0	0	0	2	523
HUS2011_5107	HUS2011_5107	CCQ31985	protein_coding	12	23	48	609	0	0	2	1	454	10	1	45	1	0	3	0	2	2	0	22	155
HUS2011_5108	HUS2011_5108	CCQ31986	protein_coding	4	34	42	651	0	0	0	1	176	1	0	41	0	0	0	0	3	0	0	34	475
HUS2011_5109	HUS2011_5109	CCQ31987	protein_coding	2	15	26	553	0	0	0	0	176	0	0	26	0	0	0	0	2	0	0	15	377
HUS2011_5110	HUS2011_5110	CCQ31988	protein_coding	1	9	1	510	0	0	0	1	177	1	0	0	0	0	0	0	0	0	0	9	333
HUS2011_5111	HUS2011_5111	CCQ31989	protein_coding	0	0	0	511	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	317
HUS2011_5112	HUS2011_5112	CCQ31990	protein_coding	0	0	0	483	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	257
HUS2011_5113	HUS2011_5113	CCQ31991	protein_coding	0	0	0	481	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	255
HUS2011_5114	HUS2011_5114	CCQ31992	protein_coding	0	0	0	490	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	240
HUS2011_5115	HUS2011_5115	CCQ31993	protein_coding	0	0	0	468	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	249
HUS2011_5116	HUS2011_5116	CCQ31994	protein_coding	0	0	0	488	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	291
HUS2011_5117	HUS2011_5117	CCQ31995	protein_coding	12	20	33	321	0	0	0	1	233	10	0	32	0	0	0	0	2	0	0	20	88
HUS2011_5118	HUS2011_5118	CCQ31996	protein_coding	17	16	14	333	0	0	0	3	186	14	0	13	0	0	0	0	4	0	0	16	147
HUS2011_5119	HUS2011_5119	CCQ31997	protein_coding	5	51	30	279	0	1	0	0	104	1	0	30	0	0	0	0	4	0	0	51	175
HUS2011_5120	HUS2011_5120	CCQ31998	protein_coding	0	2	3	301	0	0	0	0	215	0	0	3	0	0	0	0	0	0	0	2	86
HUS2011_5121	HUS2011_5121	CCQ31999	protein_coding	2	13	18	279	1	0	0	0	226	1	0	17	0	0	0	0	1	0	0	13	53
HUS2011_5122	HUS2011_5122	CCQ32000	protein_coding	6	18	14	378	0	0	0	0	259	4	0	14	0	0	0	0	2	0	0	18	119
HUS2011_5123	HUS2011_5123	CCQ32001	protein_coding	0	1	0	389	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	1	132
HUS2011_5124	HUS2011_5124	CCQ32002	protein_coding	1	1	2	304	0	0	0	0	169	0	0	2	0	0	0	0	1	0	0	1	135
HUS2011_5125	HUS2011_5125	CCQ32003	protein_coding	0	0	2	277	0	0	0	0	90	0	0	2	0	0	0	0	0	0	0	0	187
HUS2011_5126	HUS2011_5126	CCQ32004	protein_coding	0	1	1	277	0	0	0	0	190	0	0	1	0	0	0	0	0	0	0	1	87
HUS2011_5127	HUS2011_5127	CCQ32005	protein_coding	0	0	0	281	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	197
HUS2011_5128	HUS2011_5128	CCQ32006	protein_coding	0	0	0	313	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	75
HUS2011_5129	HUS2011_5129	CCQ32007	protein_coding	6	53	26	360	0	2	0	0	69	5	0	24	0	0	0	0	1	0	0	53	291
HUS2011_5130	HUS2011_5130	CCQ32008	protein_coding	4	5	22	399	0	1	0	0	107	4	0	21	0	0	0	0	0	0	0	5	292
HUS2011_5131	HUS2011_5131	CCQ32009	protein_coding	0	0	0	470	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	338
HUS2011_5132	HUS2011_5132	CCQ32010	protein_coding	0	0	0	503	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	132
HUS2011_5133	HUS2011_5133	CCQ32011	protein_coding	0	0	0	525	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	132
HUS2011_5134	HUS2011_5134	CCQ32012	protein_coding	3	4	16	586	0	0	0	0	130	2	0	16	0	0	0	0	1	0	0	4	456
HUS2011_5135	HUS2011_5135	CCQ32013	protein_coding	18	38	37	669	1	1	0	2	168	11	0	34	0	0	0	0	7	0	0	38	501
HUS2011_5136	HUS2011_5136	CCQ32014	protein_coding	9	91	73	782	0	1	0	0	255	4	1	72	0	0	0	0	5	0	0	90	527
HUS2011_5137	HUS2011_5137	CCQ32015	protein_coding	2	9	21	838	0	0	0	0	319	1	1	21	1	0	0	0	1	0	0	8	519
HUS2011_5138	HUS2011_5138	CCQ32016	protein_coding	5	44	62	935	0	0	0	0	364	1	0	62	0	0	1	0	3	1	0	44	571
HUS2011_5139	HUS2011_5139	CCQ32017	protein_coding	9	14	28	1042	0	0	0	0	461	7	1	28	1	0	1	1	1	0	1	12	581
HUS2011_5141	HUS2011_5141	CCQ32019	protein_coding	3	18	28	1001	0	0	0	0	581	2	1	28	1	0	0	0	1	0	0	17	420
HUS2011_5142	HUS2011_5142	CCQ32020	protein_coding	8	23	20	956	0	0	0	0	553	5	0	20	0	0	0	0	3	0	0	23	403
HUS2011_5143	HUS2011_5143	CCQ32021	protein_coding	5	19	23	883	0	0	0	1	351	4	0	22	0	0	0	0	1	0	0	19	532
HUS2011_5144	HUS2011_5144	CCQ32022	protein_coding	16	33	54	795	2	1	6	4	260	11	0	43	0	0	3	0	4	1	1	32	535
HUS2011_5145	HUS2011_5145	CCQ32023	protein_coding	3	13	31	1023	0	0	0	2	428	1	0	31	0	0	0	0	2	0	0	13	595
HUS2011_5146	HUS2011_5146	CCQ32024	protein_coding	1	3	5	834	0	0	0	0	413	0	0	5	0	0	0	0	1	0	0	3	421
HUS2011_5147	HUS2011_5147	CCQ32025	protein_coding	0	12	29	848	0	0	0	0	406	0	0	29	0	0	0	0	0	0	0	12	442
HUS2011_5148	HUS2011_5148	CCQ32026	protein_coding	0	1	5	836	0	0	0	0	451	0	0	5	0	0	0	0	0	0	0	1	385
HUS2011_5155	HUS2011_5155	CCQ32033	protein_coding	1	2	10	736	0	0	0	0	513	1	0	10	0	0	0	0	0	0	0	2	223
HUS2011_5156	HUS2011_5156	CCQ32034	protein_coding	1	10	21	717	0	0	0	0	213	0	0	21	0	0	1	0	0	1	0	10	504
HUS2011_5157	HUS2011_5157	CCQ32035	protein_coding	27	67	85	754	0	1	1	2	500	23	0	81	0	0	0	1	4	0	0	67	254
HUS2011_5158	HUS2011_5158	CCQ32036	protein_coding	8	53	67	788	0	0	0	0	336	3	1	67	0	0	0	0	5	0	0	52	452
HUS2011_5159	HUS2011_5159	CCQ32037	protein_coding	5	12	20	846	0	1	0	0	426	1	0	20	0	0	0	0	4	0	0	12	420
HUS2011_5160	HUS2011_5160	CCQ32038	protein_coding	5	3	3	896	0	0	0	0	463	5	0	3	0	0	0	0	0	0	0	3	433
HUS2011_5161	HUS2011_5161	CCQ32039	protein_coding	1	15	17	983	0	0	0	0	518	1	0	17	0	0	0	0	0	0	0	15	465
HUS2011_5162	HUS2011_5162	CCQ32040	protein_coding	1	10	13	985	0	0	0	0	517	0	0	13	0	0	0	0	1	0	0	10	468
HUS2011_5163	HUS2011_5163	CCQ32041	protein_coding	7	29	44	948	0	1	0	0	491	5	1	43	1	0	0	0	2	0	0	28	457
HUS2011_5164	HUS2011_5164	CCQ32042	protein_coding	0	7	7	954	0	0	0	0	455	0	0	7	0	0	0	0	0	0	0	7	499
HUS2011_5165	HUS2011_5165	CCQ32043	protein_coding	1	2	8	976	0	0	0	0	495	1	0	8	0	0	0	0	0	0	0	2	481
HUS2011_5166	HUS2011_5166	CCQ32044	protein_coding	0	2	6	944	0	0	0	0	464	0	0	6	0	0	0	0	0	0	0	2	480
HUS2011_5167	HUS2011_5167	CCQ32045	protein_coding	2	7	15	908	0	0	0	0	435	1	0	15	0	0	1	0	1	0	1	6	473
HUS2011_5168	HUS2011_5168	CCQ32046	protein_coding	2	11	17	816	0	1	1	0	391	1	0	15	0	0	2	0	0	1	1	10	425
HUS2011_5169	HUS2011_5169	CCQ32047	protein_coding	0	4	7	813	0	0	0	0	468	0	0	7	0	0	0	0	0	0	0	4	345
HUS2011_5170	HUS2011_5170	CCQ32048	protein_coding	1	16	37	719	0	0	0	1	255	0	0	36	0	0	0	0	1	0	0	16	464
